DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2007-04-20 00:00:00,9.5365,38.379036,0.0,7.628263
2007-04-20 01:00:00,9.0865,37.108715,0.0,7.5170207
2007-04-20 02:00:00,8.0365,43.27385,0.0,4.2136917
2007-04-20 03:00:00,6.5864997,47.961,0.0,7.0911775
2007-04-20 04:00:00,4.6865,63.218452,0.0,4.5536795
2007-04-20 05:00:00,5.3865,47.61362,0.0,1.1384199
2007-04-20 06:00:00,5.2365,46.501858,0.0,2.5455842
2007-04-20 07:00:00,1.1365,68.5247,0.0,5.4477882
2007-04-20 08:00:00,-0.1135,74.717445,0.0,4.73506
2007-04-20 09:00:00,-0.7135,77.75963,0.0,5.4477882
2007-04-20 10:00:00,-1.1135,78.87222,0.0,5.771239
2007-04-20 11:00:00,-1.4135,80.02133,0.0,6.4799995
2007-04-20 12:00:00,-1.6635,80.58913,0.0,6.130579
2007-04-20 13:00:00,-1.7635,81.18407,0.0,5.4119864
2007-04-20 14:00:00,0.3365,80.27891,0.0,7.5942073
2007-04-20 15:00:00,4.4865,65.53642,0.0,5.904439
2007-04-20 16:00:00,6.7865,54.465515,0.0,7.42159
2007-04-20 17:00:00,8.436501,47.43099,0.0,7.928178
2007-04-20 18:00:00,9.3865,43.67175,0.0,7.42159
2007-04-20 19:00:00,9.8865,45.292046,0.0,7.7879906
2007-04-20 20:00:00,9.8365,45.946545,0.2,7.7879906
2007-04-20 21:00:00,10.0865,43.555378,0.2,8.209263
2007-04-20 22:00:00,10.3365,42.834164,0.2,5.4119864
2007-04-20 23:00:00,10.5365,42.111553,0.0,5.771239
2007-04-21 00:00:00,10.5865,40.601456,0.0,5.7599998
2007-04-21 01:00:00,10.436501,38.791794,0.0,5.815978
2007-04-21 02:00:00,9.736501,41.87538,0.0,4.0249224
2007-04-21 03:00:00,8.186501,48.598995,0.0,6.0347
2007-04-21 04:00:00,6.2865,58.265118,0.0,6.696387
2007-04-21 05:00:00,4.8865,67.57161,0.0,6.9527545
2007-04-21 06:00:00,3.6865,72.43078,0.0,6.638072
2007-04-21 07:00:00,2.8865,78.04939,0.0,6.2145634
2007-04-21 08:00:00,2.2865,79.10301,0.0,6.162207
2007-04-21 09:00:00,1.9365,79.63105,0.0,6.130579
2007-04-21 10:00:00,1.6865,79.88633,0.0,6.4799995
2007-04-21 11:00:00,1.7865,79.60868,0.0,6.8399997
2007-04-21 12:00:00,1.9365,81.695915,0.1,6.489992
2007-04-21 13:00:00,2.1865,84.44973,0.0,6.489992
2007-04-21 14:00:00,2.9864998,85.46215,0.2,8.669949
2007-04-21 15:00:00,5.7365,79.61879,0.0,8.647496
2007-04-21 16:00:00,7.9865,64.21956,0.0,9.449572
2007-04-21 17:00:00,9.3865,55.558495,0.0,10.739832
2007-04-21 18:00:00,10.2865,50.63812,0.0,9.0
2007-04-21 19:00:00,9.8865,53.34021,0.0,6.193674
2007-04-21 20:00:00,10.6365,49.828876,0.0,4.3498964
2007-04-21 21:00:00,11.1365,48.725204,0.0,5.154415
2007-04-21 22:00:00,11.486501,48.82363,0.0,5.1919937
2007-04-21 23:00:00,11.8865,47.89409,0.0,6.151683
2007-04-22 00:00:00,11.7865,47.69407,0.0,4.68
2007-04-22 01:00:00,11.6365,48.168617,0.0,1.4399999
2007-04-22 02:00:00,10.7865,54.74267,0.0,2.968636
2007-04-22 03:00:00,9.486501,63.4297,0.0,4.68
2007-04-22 04:00:00,8.3365,70.763824,0.0,4.896529
2007-04-22 05:00:00,7.1865,77.070244,0.0,5.00128
2007-04-22 06:00:00,6.7365,80.046425,0.0,5.8603754
2007-04-22 07:00:00,7.1865,78.71587,0.0,5.3517847
2007-04-22 08:00:00,6.8865,81.201836,0.0,3.8268526
2007-04-22 09:00:00,6.7865,83.20805,0.1,2.5455842
