DateTime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2007-04-20 00:00:00,9.516999,38.3732,0.0,7.628263
2007-04-20 01:00:00,9.066999,37.102863,0.0,7.5170207
2007-04-20 02:00:00,8.017,43.268085,0.0,4.2136917
2007-04-20 03:00:00,6.567,47.95537,0.0,7.0911775
2007-04-20 04:00:00,4.6670003,63.21383,0.0,4.5536795
2007-04-20 05:00:00,5.367,47.607956,0.0,1.1384199
2007-04-20 06:00:00,5.217,46.496143,0.0,2.5455842
2007-04-20 07:00:00,1.117,68.520515,0.0,5.4477882
2007-04-20 08:00:00,-0.133,74.71392,0.0,4.73506
2007-04-20 09:00:00,-0.73300004,77.75646,0.0,5.4477882
2007-04-20 10:00:00,-1.133,78.86919,0.0,5.771239
2007-04-20 11:00:00,-1.433,80.01844,0.0,6.4799995
2007-04-20 12:00:00,-1.683,80.5863,0.0,6.130579
2007-04-20 13:00:00,-1.783,81.18132,0.0,5.4119864
2007-04-20 14:00:00,0.317,80.27606,0.0,7.5942073
2007-04-20 15:00:00,4.467,65.532005,0.0,5.904439
2007-04-20 16:00:00,6.767,54.460255,0.0,7.42159
2007-04-20 17:00:00,8.417,47.42538,0.0,7.928178
2007-04-20 18:00:00,9.367,43.666023,0.0,7.42159
2007-04-20 19:00:00,9.867,45.28639,0.0,7.7879906
2007-04-20 20:00:00,9.816999,45.940914,0.2,7.7879906
2007-04-20 21:00:00,10.066999,43.549664,0.2,8.209263
2007-04-20 22:00:00,10.316999,42.828434,0.2,5.4119864
2007-04-20 23:00:00,10.516999,42.105812,0.0,5.771239
2007-04-21 00:00:00,10.566999,40.595684,0.0,5.7599998
2007-04-21 01:00:00,10.417,38.785988,0.0,5.815978
2007-04-21 02:00:00,9.717,41.869617,0.0,4.0249224
2007-04-21 03:00:00,8.167,48.593437,0.0,6.0347
2007-04-21 04:00:00,6.267,58.260113,0.0,6.696387
2007-04-21 05:00:00,4.867,67.56739,0.0,6.9527545
2007-04-21 06:00:00,3.667,72.427055,0.0,6.638072
2007-04-21 07:00:00,2.867,78.046295,0.0,6.2145634
2007-04-21 08:00:00,2.2670002,79.100044,0.0,6.162207
2007-04-21 09:00:00,1.9169999,79.62814,0.0,6.130579
2007-04-21 10:00:00,1.6669999,79.88345,0.0,6.4799995
2007-04-21 11:00:00,1.767,79.60577,0.0,6.8399997
2007-04-21 12:00:00,1.9169999,81.69327,0.1,6.489992
2007-04-21 13:00:00,2.167,84.44746,0.0,6.489992
2007-04-21 14:00:00,2.967,85.46001,0.2,8.669949
2007-04-21 15:00:00,5.717,79.61593,0.0,8.647496
2007-04-21 16:00:00,7.967,64.21508,0.0,9.449572
2007-04-21 17:00:00,9.367,55.553364,0.0,10.739832
2007-04-21 18:00:00,10.266999,50.632713,0.0,9.0
2007-04-21 19:00:00,9.867,53.334953,0.0,6.193674
2007-04-21 20:00:00,10.617,49.823433,0.0,4.3498964
2007-04-21 21:00:00,11.117,48.71972,0.0,5.154415
2007-04-21 22:00:00,11.467,48.818153,0.0,5.1919937
2007-04-21 23:00:00,11.867,47.88858,0.0,6.151683
2007-04-22 00:00:00,11.766999,47.68855,0.0,4.68
2007-04-22 01:00:00,11.617,48.163113,0.0,1.4399999
2007-04-22 02:00:00,10.766999,54.737514,0.0,2.968636
2007-04-22 03:00:00,9.467,63.425175,0.0,4.68
2007-04-22 04:00:00,8.316999,70.759995,0.0,4.896529
2007-04-22 05:00:00,7.1670003,77.06708,0.0,5.00128
2007-04-22 06:00:00,6.717,80.043625,0.0,5.8603754
2007-04-22 07:00:00,7.1670003,78.712906,0.0,5.3517847
2007-04-22 08:00:00,6.867,81.19917,0.0,3.8268526
2007-04-22 09:00:00,6.767,83.20565,0.1,2.5455842
2007-04-22 10:00:00,6.9170003,81.77813,0.1,0.8049845
2007-04-22 11:00:00,6.6670003,85.55793,0.2,0.8049845
2007-04-22 12:00:00,6.467,89.51142,0.2,2.7416782
2007-04-22 13:00:00,6.217,92.34339,0.0,2.9024127
2007-04-22 14:00:00,6.467,94.62734,0.0,2.8799999
2007-04-22 15:00:00,7.567,88.368164,0.0,2.2768397
2007-04-22 16:00:00,7.967,85.99361,0.0,1.1384199
2007-04-22 17:00:00,8.417,82.5453,0.1,2.2768397
2007-04-22 18:00:00,9.217,77.93367,0.1,3.6
2007-04-22 19:00:00,9.816999,73.05938,0.0,4.0249224
2007-04-22 20:00:00,10.667,73.97593,0.1,7.628263
2007-04-22 21:00:00,11.217,76.131905,0.0,11.631956
